seconds_since_epoch,datestamp,sp1_watts_generated,sp2_watts_generated,sp3_watts_generated,iot_gateway_watt_consumption,water_pump_watt_consumption,valve1_watt_consumption,valve2_watt_consumption,valve3_watt_consumption,ms1_watt_consumption,ms2_watt_consumption,ms3_watt_consumption,temp1_watt_consumption,temp2_watt_consumption,temp3_watt_consumption,battery_watt_hours,valve1_litres,valve2_litres,valve3_litres,ms1_soil_moisture_pct,ms2_soil_moisture_pct,ms3_soil_moisture_pct,temps1_soil_temperature_C,temps2_soil_temperature_C,temps3_soil_temperature_C,latency_iotgateway_ms,latency_logcollector_ms,packetloss_iotgateway,packetloss_logcollector,auth_success_mqtt_to_hmi,auth_failure_mqtt_to_hmi,auth_success_ssh_to_iogateway,auth_failure_ssh_to_iotgateway,class
1673443973,6:32,16.43,14.25,13.7,0.89,0,0.22,0.2,0.23,0.03,0.03,0.03,0.03,0.03,0.03,1151.46,0.1236,0.1181,0.1276,80.8,69.94,68.92,16.15,16.83,17.34,0.465,0.539,0,0,1,0,3,1,normal
1673444033,6:33,14,16.06,15.83,0.85,0,0.21,0.19,0.17,0.03,0.04,0.03,0.03,0.03,0.03,1149.66,0.1209,0.1158,0.1087,74.44,71.77,74.33,17,16.15,16.66,0.374,0.59,0,0,1,0,3,0,normal
1673444093,6:34,16.16,15.57,16.4,0.9,0,0.17,0.22,0.18,0.03,0.03,0.04,0.04,0.03,0.03,1147.8,0.1091,0.1229,0.1115,71.61,74.69,69.86,17.51,16.66,16.83,0.369,0.595,0,0,1,0,6,1,normal
1673444153,6:35,15.47,16.42,14.02,0.83,0,0.19,0.18,0.2,0.04,0.04,0.03,0.03,0.03,0.03,1146.01,0.1161,0.1138,0.1189,74.34,80.75,79.03,16.49,17.68,16.49,0.52,0.425,0,0,1,0,5,0,normal
1673444213,6:36,15.83,15.79,14.28,0.86,0,0.23,0.22,0.17,0.03,0.03,0.04,0.03,0.03,0.04,1144.14,0.1281,0.1252,0.1096,77.36,71.47,82.45,17,17.34,16.15,0.47,0.493,0,0,1,0,2,0,normal
1673444273,6:37,16.08,14.25,14.03,0.88,0,0.21,0.23,0.24,0.04,0.03,0.03,0.03,0.03,0.03,1142.2,0.1208,0.1276,0.1283,80.87,77.47,74.91,17,16.15,16.15,0.415,0.652,0,0,1,0,4,0,normal
1673444333,6:38,14,15.84,16.16,0.88,0,0.18,0.16,0.17,0.04,0.04,0.04,0.04,0.04,0.04,1140.38,0.1132,0.1064,0.1088,80.44,71.7,76.37,17,16.83,16.15,0.456,0.476,0,0,1,0,2,1,normal
1673444393,6:39,14.97,15.21,13.97,0.81,0,0.22,0.2,0.2,0.03,0.03,0.04,0.03,0.04,0.04,1138.55,0.1248,0.1185,0.119,76.11,76.13,82.22,16.83,17.17,17.17,0.36,0.459,0,0,1,0,3,1,normal
1673444453,6:40,15.78,16.1,16.1,0.92,0,0.21,0.22,0.22,0.03,0.03,0.04,0.03,0.03,0.03,1152.7,0.1207,0.1252,0.1253,75.77,75.96,71.73,16.66,16.32,17.17,0.415,0.505,0,0,1,0,1,0,normal
1673444513,6:41,13.95,16.45,16.42,0.76,0,0.22,0.17,0.22,0.04,0.04,0.03,0.03,0.04,0.04,1150.92,0.1236,0.1092,0.1229,74.69,74.75,68.66,17.34,16.49,16.49,0.543,0.488,0,0,1,0,5,1,normal
1673444573,6:42,13.69,15.21,13.79,0.8,0,0.2,0.19,0.23,0.04,0.03,0.03,0.03,0.03,0.03,1149.12,0.1179,0.1162,0.1278,77.68,71.95,81.92,16.49,17.17,17.51,0.492,0.629,0,0,1,0,6,1,normal
1673444633,6:43,14.1,14.06,15.5,0.83,0,0.23,0.19,0.17,0.03,0.03,0.03,0.03,0.04,0.03,1147.32,0.1274,0.1165,0.1093,73.13,79.39,82.4,17.34,16.49,17.51,0.347,0.493,0,0,1,0,2,1,normal
1673444693,6:44,16.35,14.09,14.03,0.85,0,0.2,0.18,0.19,0.04,0.03,0.03,0.04,0.03,0.04,1145.5,0.118,0.111,0.114,79.12,80.47,68.84,16.32,16.66,17.51,0.447,0.471,0,0,1,0,2,1,normal
1673444753,6:45,16.43,16.06,16.46,0.83,0,0.18,0.18,0.18,0.03,0.03,0.03,0.04,0.04,0.04,1143.73,0.1109,0.1116,0.1119,70.27,68.76,74.82,16.49,16.49,16.15,0.511,0.556,0,0,1,0,3,0,normal
1673444813,6:46,14.65,13.69,15.54,0.76,0,0.18,0.21,0.21,0.03,0.03,0.04,0.03,0.03,0.03,1141.99,0.1137,0.1205,0.1213,68.75,80.44,75.92,16.83,16.83,16.83,0.502,0.578,0,0,1,0,0,1,normal
1673444873,6:47,15.22,14.61,14.9,0.83,0,0.17,0.23,0.21,0.04,0.03,0.04,0.04,0.03,0.03,1140.15,0.1089,0.1278,0.1202,80.84,75.87,77.38,16.49,16.83,17.51,0.442,0.646,0,0,1,0,2,1,normal
1673444933,6:48,14.34,15.76,14.02,0.81,0,0.21,0.22,0.21,0.04,0.03,0.04,0.04,0.04,0.03,1138.29,0.1205,0.1228,0.1211,80.62,71.98,76.39,17.17,17.34,17.51,0.415,0.624,0,0,1,0,0,0,normal
1673444993,6:49,14.89,15.22,15.59,0.9,0,0.18,0.23,0.17,0.03,0.03,0.03,0.03,0.04,0.03,1152.02,0.1113,0.1274,0.109,74.34,77.38,77.3,17.51,16.49,16.49,0.515,0.476,0,0,1,0,2,1,normal
1673445053,6:50,14.26,15.8,15.49,0.92,0,0.2,0.2,0.23,0.03,0.04,0.03,0.04,0.03,0.03,1150.08,0.1184,0.118,0.1273,71.27,71.96,79.37,17.34,16.32,17.34,0.497,0.488,0,0,1,0,4,0,normal
1673445113,6:51,16.44,15.21,16.48,0.85,0,0.2,0.17,0.18,0.03,0.03,0.03,0.04,0.03,0.03,1148.3,0.118,0.1092,0.1117,74.68,68.65,68.69,17.17,17.68,17.51,0.41,0.459,0,0,1,0,6,0,normal
1673445173,6:52,13.75,14.99,15.6,0.85,0,0.23,0.23,0.22,0.03,0.04,0.04,0.03,0.03,0.03,1146.38,0.128,0.1275,0.1237,71.74,71.36,68.36,16.83,17.68,16.15,0.369,0.584,0,0,1,0,5,0,normal
1673445233,6:53,15.75,16.48,16.41,0.89,0,0.19,0.18,0.2,0.03,0.04,0.03,0.03,0.03,0.03,1144.54,0.1166,0.1132,0.1188,76.04,76.09,80.69,17.68,17.51,16.32,0.451,0.646,0,0,1,0,4,0,normal
1673445293,6:54,14.62,15.82,15,0.77,0,0.23,0.2,0.19,0.04,0.03,0.03,0.04,0.03,0.04,1142.75,0.1277,0.1181,0.1165,74.67,80.45,81.83,16.66,17.68,17.51,0.483,0.584,0,0,1,0,4,1,normal
1673445353,6:55,15.47,14.95,16.11,0.8,0,0.16,0.24,0.16,0.03,0.03,0.03,0.03,0.03,0.04,1141.01,0.1063,0.1283,0.1067,77.98,71.52,81.79,16.66,16.32,17.17,0.561,0.442,0,0,1,0,3,0,normal
1673445413,6:56,14.02,14.67,15.26,0.84,0,0.2,0.21,0.23,0.04,0.03,0.03,0.04,0.03,0.04,1139.13,0.1187,0.1205,0.128,69.79,80.34,73.35,16.49,17,17.51,0.447,0.635,0,0,1,0,1,1,normal
1673445473,6:57,15.15,15.79,15.53,0.76,0,0.22,0.19,0.19,0.03,0.04,0.03,0.04,0.03,0.04,1152.9,0.1231,0.1142,0.1139,82.37,72.95,81.78,17.68,16.49,17.34,0.483,0.533,0,0,1,0,1,1,normal
1673445533,6:58,16.12,16.44,14.96,0.85,0,0.23,0.18,0.19,0.03,0.03,0.03,0.03,0.03,0.03,1151.08,0.1257,0.1132,0.1161,68.48,79.05,70.16,17.34,17.68,16.15,0.483,0.663,0,0,1,0,0,1,normal
1673445593,6:59,13.67,16.15,16.46,0.78,0,0.19,0.19,0.16,0.04,0.03,0.04,0.03,0.03,0.04,1149.36,0.1164,0.1142,0.107,72.86,71.84,68.88,16.49,16.66,16.32,0.543,0.624,0,0,1,0,1,0,normal
1673445653,7:00,18.62,20.2,21.52,0.79,0,0.19,0.2,0.22,0.04,0.03,0.03,0.03,0.04,0.03,1147.57,0.116,0.118,0.1227,75.87,79.4,74.78,18,17.64,17.1,0.36,0.697,0,0,1,0,3,0,normal
1673445713,7:01,19.99,20.27,19.46,0.8,0,0.19,0.18,0.18,0.04,0.03,0.03,0.03,0.03,0.03,1145.84,0.1159,0.1132,0.1115,74.43,82.09,71.3,18.36,18.36,17.82,0.356,0.505,0,0,1,0,6,1,normal
1673445773,7:02,19.15,18.2,21.15,0.76,0,0.18,0.18,0.23,0.04,0.03,0.03,0.04,0.03,0.03,1144.1,0.1111,0.1118,0.128,69.97,70.29,82.33,17.1,18.36,17.46,0.529,0.652,0,0,1,0,3,1,normal
1673445833,7:03,21.45,19.42,21.9,0.79,0,0.16,0.18,0.23,0.03,0.03,0.03,0.03,0.03,0.03,1142.37,0.1062,0.1115,0.1277,75.89,68.95,79.15,18.72,17.82,17.64,0.351,0.499,0,0,1,0,5,1,normal
1673445893,7:04,21.44,21.83,19.99,0.76,0,0.18,0.19,0.17,0.03,0.03,0.04,0.03,0.03,0.04,1140.68,0.1116,0.1157,0.109,82.15,77.36,70.45,17.64,17.46,17.46,0.552,0.442,0,0,1,0,2,0,normal
1673445953,7:05,21.96,18.37,18.21,0.91,0,0.2,0.2,0.16,0.04,0.03,0.04,0.03,0.03,0.03,1138.82,0.1187,0.1183,0.1068,74.48,77.79,69.97,17.82,18.18,17.1,0.356,0.624,0,0,1,0,3,0,normal
1673446013,7:06,21.6,19.01,19.52,0.86,0,0.21,0.16,0.18,0.03,0.03,0.04,0.04,0.04,0.03,1156.53,0.1204,0.1064,0.1114,80.5,70.43,75.78,18.72,18,18.36,0.538,0.692,0,0,1,0,3,1,normal
1673446073,7:07,21.02,19.92,19.59,0.89,0,0.22,0.2,0.19,0.03,0.03,0.03,0.04,0.04,0.03,1154.64,0.125,0.1183,0.1167,70.46,80.27,75.97,18.54,17.82,17.82,0.456,0.533,0,0,1,0,0,0,normal
1673446133,7:08,19.57,19.92,18.74,0.86,0,0.22,0.17,0.2,0.03,0.03,0.03,0.03,0.03,0.04,1152.81,0.1235,0.1088,0.1188,73.19,71.82,77.29,18.54,18.36,17.64,0.356,0.669,0,0,1,0,1,0,normal
1673446193,7:09,21.94,20.74,19.17,0.84,0,0.19,0.23,0.2,0.03,0.03,0.03,0.04,0.03,0.04,1150.96,0.1139,0.1259,0.1189,74.46,79.24,74.66,18.18,17.82,18.18,0.401,0.51,0,0,1,0,4,0,normal
1673446253,7:10,20.69,19.04,21.1,0.81,0,0.23,0.17,0.22,0.03,0.04,0.03,0.03,0.04,0.03,1149.14,0.1282,0.1087,0.1229,81.82,79.25,82.15,18.36,18.18,17.1,0.41,0.635,0,0,1,0,1,0,normal
1673446313,7:11,19.49,21.18,19.6,0.85,0,0.2,0.18,0.18,0.04,0.03,0.03,0.03,0.03,0.03,1147.35,0.1183,0.1118,0.1116,80.75,71.52,70.21,17.64,17.64,17.28,0.561,0.629,0,0,1,0,2,0,normal
1673446373,7:12,21.18,20.38,21.12,0.83,0,0.16,0.18,0.16,0.03,0.03,0.03,0.03,0.03,0.04,1145.64,0.1063,0.1119,0.1063,76.07,76.34,69.76,17.1,17.46,18.54,0.347,0.482,0,0,1,0,0,0,normal
1673446433,7:13,21.82,19.12,19.17,0.83,0,0.16,0.24,0.2,0.03,0.04,0.03,0.03,0.03,0.03,1143.83,0.1073,0.1283,0.1186,82.03,79.39,79.06,17.46,17.1,17.46,0.561,0.448,0,0,1,0,5,1,normal
1673446493,7:14,20.3,18.65,20.7,0.87,0,0.23,0.23,0.16,0.03,0.04,0.04,0.03,0.03,0.03,1141.95,0.1274,0.1278,0.1068,76.37,74.57,75.79,18.54,17.64,18.54,0.374,0.437,0,0,1,0,2,0,normal
1673446553,7:15,20.23,18.75,19.42,0.89,0,0.17,0.16,0.18,0.03,0.03,0.03,0.03,0.03,0.03,1140.18,0.1096,0.1066,0.1111,80.43,74.62,77.75,17.64,17.82,17.64,0.388,0.516,0,0,1,0,1,1,normal
1673446613,7:16,18.22,19.04,21.15,0.81,0,0.19,0.18,0.23,0.04,0.04,0.03,0.03,0.03,0.04,1138.37,0.1164,0.1112,0.1275,69.97,79.31,73.11,17.82,18,17.64,0.524,0.533,0,0,1,0,6,1,normal
1673446673,7:17,21.17,19.87,19.99,0.84,0,0.23,0.22,0.2,0.04,0.03,0.03,0.03,0.03,0.03,1156.49,0.1258,0.1255,0.1185,81.83,72.96,73.32,17.64,18.18,18.72,0.447,0.612,0,0,1,0,6,1,normal
1673446733,7:18,19.44,18.34,18.33,0.84,0,0.23,0.23,0.23,0.03,0.04,0.03,0.04,0.03,0.04,1154.56,0.1279,0.1279,0.1273,75.81,74.99,80.47,18.72,17.82,17.28,0.397,0.663,0,0,1,0,6,1,normal
1673446793,7:19,21.59,20.68,21.89,0.8,0,0.16,0.2,0.19,0.03,0.04,0.04,0.03,0.03,0.03,1152.82,0.1066,0.1188,0.1138,80.66,80.42,73.1,18.18,17.1,18,0.383,0.51,0,0,1,0,1,1,normal
1673446853,7:20,19.84,20.3,19.06,0.9,0,0.22,0.22,0.18,0.03,0.04,0.03,0.03,0.03,0.03,1150.92,0.1253,0.1231,0.111,70.07,79.27,81.8,18.18,17.82,17.82,0.392,0.476,0,0,1,0,0,0,normal
1673446913,7:21,18.63,21.58,19.15,0.89,0,0.19,0.19,0.19,0.04,0.04,0.04,0.04,0.04,0.04,1149.03,0.1155,0.1161,0.1139,80.72,81.88,76.12,17.64,17.64,17.1,0.356,0.454,0,0,1,0,6,1,normal
1673446973,7:22,20.29,20.71,18.68,0.81,0,0.18,0.18,0.17,0.03,0.04,0.03,0.04,0.03,0.03,1147.3,0.1111,0.1116,0.1087,80.61,68.89,76.48,17.1,18,18.72,0.347,0.522,0,0,1,0,1,0,normal
1673447033,7:23,21.03,19.03,19.44,0.83,0,0.23,0.22,0.2,0.04,0.03,0.03,0.03,0.04,0.03,1145.43,0.1282,0.1248,0.1183,74.28,80.81,70.39,17.46,18.54,17.1,0.483,0.544,0,0,1,0,5,1,normal
1673447093,7:24,19.07,19.87,19.07,0.83,0,0.17,0.23,0.2,0.03,0.04,0.03,0.03,0.03,0.03,1143.62,0.1096,0.1279,0.1186,68.67,82.42,81.96,18,17.28,17.82,0.561,0.692,0,0,1,0,2,0,normal
1673447153,7:25,21.98,19.99,20.61,0.88,0,0.18,0.17,0.23,0.03,0.04,0.04,0.03,0.04,0.04,1141.75,0.1135,0.1088,0.1275,71.44,70.37,80.81,17.82,17.82,18.54,0.529,0.612,0,0,1,0,6,1,normal
1673447213,7:26,18.31,19.54,19.82,0.91,0,0.16,0.19,0.17,0.03,0.03,0.03,0.04,0.03,0.03,1139.94,0.1064,0.114,0.1093,80.78,74.33,76.3,18.18,18.54,17.64,0.474,0.624,0,0,1,0,0,1,normal
1673447273,7:27,19.53,19.57,21.99,0.86,0,0.19,0.18,0.21,0.03,0.04,0.04,0.03,0.03,0.03,1160.1,0.1156,0.1119,0.1226,68.58,70.27,82.44,18,17.82,17.1,0.41,0.471,0,0,1,0,0,0,normal
1673447333,7:28,20.27,19.05,20.8,0.88,0,0.19,0.19,0.23,0.04,0.04,0.04,0.04,0.03,0.03,1158.2,0.1142,0.1138,0.1282,73,71.72,80.7,17.28,17.46,17.1,0.374,0.612,0,0,1,0,1,1,normal
1673447393,7:29,20.73,21.88,21.58,0.87,0,0.21,0.19,0.16,0.03,0.03,0.03,0.04,0.04,0.03,1156.38,0.1209,0.114,0.1069,76.39,68.3,75.83,17.46,18.72,18,0.515,0.641,0,0,1,0,2,1,normal
1673447453,7:30,20.36,18.32,21.51,0.89,0,0.18,0.19,0.16,0.04,0.03,0.03,0.04,0.03,0.03,1154.57,0.1117,0.1162,0.1062,73.43,80.66,68.52,18.18,17.1,18,0.561,0.51,0,0,1,0,1,0,normal
1673447513,7:31,20.66,19.96,21.19,0.76,0,0.19,0.17,0.23,0.03,0.03,0.03,0.03,0.03,0.03,1152.85,0.1159,0.1087,0.128,76.36,70.47,76,18.72,17.46,17.64,0.492,0.527,0,0,1,0,5,0,normal
1673447573,7:32,21.12,18.72,19.81,0.78,0,0.16,0.24,0.19,0.03,0.03,0.03,0.03,0.04,0.04,1151.09,0.1068,0.1283,0.1158,72.77,77.86,71.62,17.46,18.54,17.28,0.511,0.612,0,0,1,0,0,1,normal
1673447633,7:33,19.82,18.39,18.69,0.85,0,0.19,0.18,0.22,0.04,0.03,0.04,0.04,0.03,0.03,1149.25,0.1161,0.1135,0.1227,71.86,71.84,80.86,18.36,18.54,17.64,0.543,0.601,0,0,1,0,2,1,normal
1673447693,7:34,20.36,19.47,19.95,0.82,0,0.23,0.19,0.22,0.03,0.03,0.03,0.04,0.03,0.03,1147.41,0.1282,0.1139,0.125,76.4,70.08,78.95,17.46,18,18.18,0.461,0.527,0,0,1,0,3,1,normal
1673447753,7:35,18.32,21.81,21.52,0.83,0,0.17,0.23,0.23,0.03,0.03,0.04,0.03,0.03,0.03,1145.57,0.1085,0.1277,0.1259,82.11,74.38,81.8,18.54,17.28,17.82,0.438,0.51,0,0,1,0,1,0,normal
1673447813,7:36,21.93,19.17,20.37,0.92,0,0.16,0.18,0.22,0.03,0.03,0.04,0.03,0.03,0.03,1143.71,0.1065,0.1138,0.1254,72.92,71.68,82.12,18.36,17.82,17.64,0.41,0.505,0,0,1,0,3,1,normal
1673447873,7:37,19.59,21.02,18.39,0.8,0,0.19,0.21,0.22,0.03,0.03,0.03,0.04,0.04,0.03,1141.9,0.1165,0.1202,0.1253,79.31,73.31,82.28,18.18,18.72,18.18,0.378,0.646,0,0,1,0,2,1,normal
1673447933,7:38,21.14,21.11,19.98,0.8,0,0.22,0.23,0.21,0.03,0.04,0.04,0.03,0.03,0.04,1140.04,0.1254,0.1278,0.1207,69.97,76.11,74.25,17.64,17.28,17.1,0.424,0.703,0,0,1,0,0,1,normal
1673447993,7:39,18.39,20.69,19.93,0.76,0,0.18,0.23,0.18,0.03,0.03,0.03,0.03,0.03,0.04,1138.31,0.1118,0.1278,0.1135,72.79,82.16,79.4,18.18,17.1,18,0.488,0.686,0,0,1,0,1,1,normal
1673448053,7:40,19.05,19.01,18.22,0.79,0,0.22,0.16,0.22,0.04,0.03,0.03,0.04,0.03,0.03,1154.75,0.1252,0.107,0.1253,72.86,68.81,80.92,17.64,17.46,17.46,0.479,0.686,0,0,1,0,2,1,normal
1673448113,7:41,19.13,20.73,19.6,0.88,0,0.23,0.16,0.18,0.03,0.04,0.03,0.03,0.03,0.03,1152.92,0.1258,0.107,0.1135,77.4,68.37,80.69,17.1,17.46,18.18,0.497,0.465,0,0,1,0,2,1,normal
1673448173,7:42,20.76,18.22,21.52,0.76,0,0.23,0.22,0.16,0.04,0.03,0.03,0.03,0.03,0.03,1151.17,0.1282,0.123,0.1067,71.65,74.92,68.29,18.36,18.18,17.1,0.397,0.522,0,0,1,0,4,0,normal
1673448233,7:43,18.29,20.64,19.4,0.88,0,0.22,0.16,0.22,0.03,0.04,0.04,0.04,0.03,0.03,1149.29,0.1228,0.1069,0.1235,73.11,68.31,76.16,17.1,17.64,17.1,0.347,0.635,0,0,1,0,0,0,normal
1673448293,7:44,20.26,18.28,19.15,0.8,0,0.19,0.18,0.18,0.03,0.03,0.04,0.04,0.03,0.03,1147.55,0.1159,0.1112,0.1134,78.86,77.63,77.69,17.82,18.18,17.28,0.538,0.431,0,0,1,0,0,0,normal
1673448353,7:45,18.6,18.22,21.45,0.88,0,0.19,0.2,0.18,0.03,0.04,0.04,0.03,0.04,0.03,1145.7,0.114,0.1185,0.1109,75.89,74.64,70.42,17.82,18.72,17.28,0.483,0.567,0,0,1,0,5,1,normal
1673448413,7:46,20.73,19.92,20.39,0.81,0,0.18,0.21,0.19,0.03,0.03,0.03,0.04,0.04,0.03,1143.92,0.1109,0.1212,0.1142,82.15,82.47,76.31,18.54,17.82,17.1,0.365,0.641,0,0,1,0,4,0,normal
1673448473,7:47,21.89,18.8,18.22,0.88,0,0.18,0.2,0.19,0.03,0.04,0.03,0.03,0.04,0.04,1142.07,0.1114,0.1182,0.1158,78.97,76.15,71.41,18.72,18.36,17.1,0.447,0.431,0,0,1,0,1,1,normal
1673448533,7:48,21.98,21.01,20.34,0.83,0,0.17,0.22,0.22,0.04,0.03,0.04,0.03,0.03,0.03,1140.24,0.1089,0.1232,0.1229,79.04,77.47,79.02,17.64,17.82,17.28,0.401,0.561,0,0,1,0,5,0,normal
1673448593,7:49,19.98,20.29,21.04,0.86,0,0.23,0.21,0.16,0.03,0.03,0.04,0.03,0.04,0.03,1138.39,0.1282,0.1202,0.1067,81.87,82.18,81.77,17.1,18.36,18.18,0.488,0.55,0,0,1,0,4,0,normal
1673448653,7:50,21.53,18.75,18.34,0.78,0,0.19,0.17,0.19,0.03,0.03,0.04,0.03,0.03,0.03,1155.02,0.1165,0.1086,0.1159,82.31,77.39,82.25,17.28,18.72,18.36,0.429,0.584,0,0,1,0,4,0,normal
1673448713,7:51,18.28,19.5,19.05,0.76,0,0.21,0.23,0.16,0.03,0.03,0.04,0.03,0.03,0.03,1153.28,0.1209,0.1259,0.1062,79.12,70.06,76.31,18,17.46,17.64,0.461,0.703,0,0,1,0,4,0,normal
1673448773,7:52,19.96,18.69,20.25,0.91,0,0.18,0.17,0.18,0.04,0.03,0.03,0.03,0.04,0.04,1151.44,0.1109,0.1095,0.1113,77.81,71.25,75.8,17.28,17.82,18.18,0.492,0.459,0,0,1,0,3,0,normal
1673448833,7:53,21.87,18.73,19,0.83,0,0.21,0.19,0.19,0.03,0.03,0.03,0.03,0.03,0.04,1149.64,0.1213,0.1155,0.1166,79.23,70.24,82.49,17.46,18,18,0.561,0.578,0,0,1,0,3,0,normal
1673448893,7:54,21.41,19.99,20.23,0.9,0,0.19,0.18,0.19,0.03,0.04,0.03,0.03,0.03,0.04,1147.79,0.1156,0.1132,0.1156,71.41,80.26,74.7,17.64,17.64,17.46,0.356,0.533,0,0,1,0,1,0,normal
1673448953,7:55,21.5,21.46,19.05,0.81,0,0.18,0.18,0.21,0.03,0.03,0.03,0.03,0.03,0.03,1146.04,0.111,0.1109,0.1204,68.66,77.37,70.27,18.18,18.72,18.36,0.429,0.465,0,0,1,0,1,0,normal
1673449013,7:56,19.13,21.59,19.55,0.9,0,0.18,0.24,0.23,0.04,0.04,0.03,0.03,0.03,0.04,1144.09,0.1137,0.1283,0.1259,77.76,71.78,79.36,18.72,18.54,17.82,0.451,0.669,0,0,1,0,4,0,normal
1673449073,7:57,20.75,21,20.78,0.79,0,0.21,0.22,0.2,0.03,0.03,0.03,0.03,0.03,0.04,1142.29,0.1207,0.123,0.1188,74.43,80.32,73.37,17.64,18.54,18.36,0.401,0.505,0,0,1,0,1,1,normal
1673449133,7:58,19.14,19.53,21.91,0.86,0,0.22,0.18,0.18,0.03,0.03,0.03,0.04,0.03,0.04,1140.46,0.1229,0.1137,0.1138,68.92,71.68,76.26,18.54,17.82,18.54,0.52,0.703,0,0,1,0,3,0,normal
1673449193,7:59,21.54,19.43,20.74,0.76,0,0.17,0.18,0.16,0.03,0.03,0.03,0.04,0.03,0.03,1138.81,0.1091,0.1137,0.1073,72.94,77.92,80.37,18.72,17.82,17.28,0.356,0.624,0,0,1,0,2,0,normal
1673449253,8:00,25.25,27.34,26.88,0.8,0,0.16,0.16,0.23,0.04,0.03,0.04,0.04,0.03,0.03,1163.94,0.1062,0.1073,0.1276,74.65,68.56,76.07,18.43,19.38,18.43,0.547,0.556,0,0,1,0,2,1,normal
1673449313,8:01,24.29,25.75,25.9,0.9,0,0.21,0.22,0.23,0.03,0.03,0.03,0.04,0.03,0.04,1161.99,0.1212,0.1254,0.1274,71.71,77.37,80.95,18.43,18.43,19.76,0.447,0.533,0,0,1,0,1,1,normal
1673449373,8:02,25.48,26.88,23.29,0.81,0,0.17,0.21,0.22,0.03,0.03,0.03,0.03,0.03,0.03,1160.21,0.1094,0.1207,0.1229,74.76,79.15,81.93,19.38,19.76,18.24,0.524,0.624,0,0,1,0,2,1,normal
1673449433,8:03,24.98,25.84,26.3,0.76,0,0.21,0.17,0.22,0.04,0.04,0.03,0.04,0.03,0.04,1158.44,0.1208,0.1093,0.1233,81.76,70.38,78.87,19.57,18.81,18.24,0.497,0.556,0,0,1,0,3,0,normal
1673449493,8:04,27.25,23.8,26.39,0.86,0,0.19,0.24,0.17,0.04,0.03,0.04,0.03,0.04,0.03,1156.58,0.1165,0.1283,0.1089,74.94,79.37,80.85,18.81,18.24,18.24,0.406,0.578,0,0,1,0,2,1,normal
1673449553,8:05,22.92,25.94,23.32,0.76,0,0.17,0.24,0.19,0.04,0.03,0.03,0.03,0.03,0.04,1154.83,0.1092,0.1283,0.1143,79.04,80.86,77.85,18.24,18.81,18.24,0.565,0.578,0,0,1,0,4,0,normal
1673449613,8:06,27.48,25.86,23.93,0.83,0,0.23,0.22,0.16,0.04,0.03,0.03,0.03,0.03,0.03,1153.01,0.1281,0.125,0.1072,71.69,82.25,68.69,19,18.62,19,0.474,0.499,0,0,1,0,6,0,normal
1673449673,8:07,23.34,23.95,24.32,0.81,0,0.19,0.16,0.17,0.03,0.03,0.03,0.03,0.03,0.03,1151.31,0.1161,0.1072,0.1093,72.84,74.42,80.46,18.05,19.19,19,0.374,0.612,0,0,1,0,3,0,normal
1673449733,8:08,22.77,24.9,25.38,0.86,0,0.16,0.16,0.21,0.03,0.03,0.03,0.03,0.04,0.03,1149.54,0.1071,0.1073,0.1202,70.24,74.59,75.98,18.05,19.57,18.05,0.415,0.442,0,0,1,0,3,0,normal
1673449793,8:09,26.41,27.29,24,0.85,0,0.18,0.19,0.23,0.03,0.03,0.03,0.04,0.03,0.03,1147.71,0.1132,0.1158,0.1273,71.59,79,72.82,18.24,18.24,18.62,0.429,0.68,0,0,1,0,1,1,normal
1673449853,8:10,22.89,24.79,27.46,0.9,0,0.19,0.2,0.2,0.03,0.03,0.03,0.03,0.03,0.03,1145.85,0.1143,0.1189,0.1182,74.86,78.9,79.42,19.19,19.19,19.76,0.538,0.629,0,0,1,0,3,0,normal
1673449913,8:11,25.98,26.29,27.48,0.81,0,0.23,0.17,0.19,0.03,0.04,0.03,0.03,0.03,0.03,1144.07,0.1279,0.1088,0.1165,80.52,71.95,74.96,18.81,18.05,18.81,0.397,0.476,0,0,1,0,2,1,normal
1673449973,8:12,25.9,23.96,27.26,0.85,0,0.21,0.22,0.21,0.03,0.03,0.03,0.03,0.03,0.03,1142.21,0.1212,0.1253,0.1204,74.74,77.59,74.44,18.81,18.05,18.62,0.561,0.544,0,0,1,0,3,0,normal
1673450033,8:13,23.49,24.31,26.28,0.8,0,0.23,0.17,0.17,0.03,0.03,0.03,0.04,0.04,0.04,1140.44,0.1274,0.109,0.1086,68.32,73.04,77.87,19,18.62,19.57,0.502,0.448,0,0,1,0,1,0,normal
1673450093,8:14,27.42,22.93,26.99,0.83,0,0.21,0.2,0.19,0.03,0.03,0.03,0.04,0.03,0.03,1138.63,0.1205,0.1185,0.116,76.32,80.93,68.84,18.43,18.81,18.43,0.347,0.55,0,0,1,0,1,1,normal
1673450153,8:15,24.34,25.46,26.27,0.76,0,0.16,0.22,0.17,0.04,0.03,0.03,0.03,0.03,0.03,1163.21,0.1068,0.123,0.1097,71.55,68.92,74.45,18.05,19,19,0.401,0.516,0,0,1,0,4,1,normal
1673450213,8:16,27.37,23.96,25.79,0.81,0,0.17,0.18,0.18,0.03,0.03,0.04,0.03,0.03,0.03,1161.49,0.1095,0.1135,0.1133,71.47,79.34,74.9,18.81,18.43,19.19,0.378,0.533,0,0,1,0,3,1,normal
