seconds_since_epoch,datestamp,sp1_watts_generated,sp2_watts_generated,sp3_watts_generated,iot_gateway_watt_consumption,water_pump_watt_consumption,valve1_watt_consumption,valve2_watt_consumption,valve3_watt_consumption,ms1_watt_consumption,ms2_watt_consumption,ms3_watt_consumption,temp1_watt_consumption,temp2_watt_consumption,temp3_watt_consumption,battery_watt_hours,valve1_litres,valve2_litres,valve3_litres,ms1_soil_moisture_pct,ms2_soil_moisture_pct,ms3_soil_moisture_pct,temps1_soil_temperature_C,temps2_soil_temperature_C,temps3_soil_temperature_C,latency_iotgateway_ms,latency_logcollector_ms,packetloss_iotgateway,packetloss_logcollector,auth_success_mqtt_to_hmi,auth_failure_mqtt_to_hmi,auth_success_ssh_to_iogateway,auth_failure_ssh_to_iotgateway,class
1673075886,0:18,0,0,0,0.86,0,0.1,0.09,0.09,0.03,0.03,0.03,0.04,0.04,0.04,766.25,0.0546,0.0528,0.0517,75.98,80.91,75,18,18.54,18.36,0.556,0.488,0,0,1,0,2,0,normal
1673075946,0:19,0,0,0,0.88,0,0.08,0.08,0.09,0.03,0.03,0.03,0.04,0.03,0.04,764.79,0.0489,0.05,0.0507,82.48,79.37,73.36,17.1,17.46,18,0.465,0.522,0,0,1,0,2,0,normal
1673076006,0:20,0,0,0,0.8,0,0.09,0.1,0.09,0.03,0.03,0.03,0.04,0.04,0.03,763.38,0.0526,0.0547,0.0528,82.4,82.01,68.96,17.1,17.46,18,0.378,0.437,0,0,1,0,2,0,normal
1673076066,0:21,0,0,0,0.92,0,0.08,0.1,0.1,0.03,0.03,0.03,0.03,0.04,0.04,761.85,0.048,0.0549,0.0546,70.36,80.35,82.12,18.54,17.46,17.28,0.351,0.516,0,0,1,0,2,0,normal
1673076126,0:22,0,0,0,0.81,0,0.1,0.09,0.07,0.04,0.04,0.03,0.03,0.03,0.03,760.45,0.0547,0.0507,0.0458,79.08,80.62,79.12,17.64,17.82,17.46,0.488,0.646,0,0,1,0,2,0,normal
1673076186,0:23,0,0,0,0.9,0,0.08,0.07,0.08,0.03,0.03,0.04,0.04,0.04,0.03,758.98,0.0487,0.047,0.0487,74.79,81.77,75.93,17.28,18.54,18.18,0.42,0.51,0,0,1,0,5,0,normal
1673076246,0:24,0,0,0,0.78,0,0.09,0.09,0.07,0.04,0.03,0.04,0.03,0.04,0.03,757.61,0.053,0.0505,0.0456,71.51,76.08,69.84,18.54,18,18.72,0.424,0.425,0,0,1,0,1,0,normal
1673076306,0:25,0,0,0,0.83,0,0.09,0.07,0.09,0.04,0.03,0.04,0.03,0.04,0.03,756.19,0.0527,0.0457,0.0527,76.23,73.12,81.89,18.54,18,18.72,0.347,0.505,0,0,1,0,6,0,normal
1673076366,0:26,0,0,0,0.83,0,0.09,0.07,0.09,0.03,0.03,0.03,0.04,0.03,0.03,754.79,0.052,0.0466,0.0508,78.97,71.43,70,17.28,17.1,17.82,0.529,0.561,0,0,1,0,2,0,normal
1673076426,0:27,0,0,0,0.88,0,0.08,0.08,0.08,0.04,0.03,0.03,0.04,0.03,0.03,753.34,0.0497,0.0479,0.0478,76.1,80.95,82.5,17.46,17.28,17.1,0.561,0.539,0,0,1,0,5,0,normal
1673076486,0:28,0,0,0,0.86,0,0.08,0.07,0.07,0.03,0.03,0.03,0.03,0.04,0.03,751.94,0.0479,0.0469,0.0466,82.02,74.57,74.27,18.72,18.36,17.64,0.342,0.697,0,0,1,0,2,0,normal
1673076546,0:29,0,0,0,0.87,0,0.09,0.08,0.1,0.03,0.03,0.03,0.03,0.04,0.03,750.48,0.051,0.0479,0.0547,72.77,68.63,82.48,17.46,18.36,18.18,0.552,0.459,0,0,1,0,1,0,normal
1673076606,0:30,0,0,0,0.92,0,0.09,0.08,0.1,0.03,0.04,0.03,0.03,0.03,0.03,748.97,0.0525,0.0486,0.0546,68.55,76.02,80.58,18,17.64,17.1,0.47,0.55,0,0,1,0,1,0,normal
1673076666,0:31,0,0,0,0.79,0,0.1,0.09,0.1,0.04,0.03,0.03,0.03,0.04,0.03,747.57,0.0538,0.053,0.054,70.29,73.49,70.16,18,18.54,17.46,0.497,0.499,0,0,1,0,3,0,normal
1673076726,0:32,0,0,0,0.77,0,0.07,0.07,0.09,0.03,0.03,0.03,0.04,0.04,0.03,746.25,0.0467,0.0458,0.053,77.59,76.33,82.48,18,18.36,18.54,0.506,0.675,0,0,1,0,3,0,normal
1673076786,0:33,0,0,0,0.83,0,0.1,0.08,0.07,0.03,0.03,0.03,0.03,0.03,0.03,744.87,0.0536,0.0489,0.046,70.3,74.79,68.4,17.82,18.72,17.46,0.47,0.448,0,0,1,0,1,0,normal
1673076846,0:34,0,0,0,0.86,0,0.07,0.09,0.1,0.03,0.03,0.04,0.04,0.03,0.03,743.43,0.0469,0.0519,0.0538,74.87,71.92,76.21,18.18,18.36,17.64,0.374,0.573,0,0,1,0,5,0,normal
1673076906,0:35,0,0,0,0.88,0,0.08,0.08,0.07,0.03,0.03,0.04,0.04,0.04,0.03,741.99,0.0476,0.0499,0.0468,70.32,77.9,76,17.46,18,17.46,0.401,0.471,0,0,1,0,3,0,normal
1673076966,0:36,0,0,0,0.79,0,0.09,0.1,0.08,0.04,0.03,0.04,0.03,0.03,0.04,740.6,0.053,0.0539,0.048,75.91,71.5,68.5,18,18.36,17.82,0.383,0.567,0,0,1,0,3,0,normal
1673077026,0:37,0,0,0,0.8,0,0.1,0.09,0.07,0.03,0.03,0.03,0.03,0.04,0.03,739.23,0.055,0.0516,0.0455,76.13,74.6,82.22,18.18,18.72,18.54,0.547,0.703,0,0,1,0,3,0,normal
1673077086,0:38,0,0,0,0.81,0,0.1,0.08,0.1,0.03,0.04,0.03,0.03,0.04,0.03,737.82,0.0538,0.0498,0.0549,76,69.93,73.17,18.54,17.1,18.36,0.547,0.459,0,0,1,0,5,0,normal
1673077146,0:39,0,0,0,0.91,0,0.08,0.08,0.07,0.04,0.03,0.03,0.03,0.03,0.03,736.37,0.0496,0.0488,0.0457,81.96,74.85,75.8,18.18,18,17.46,0.406,0.437,0,0,1,0,1,0,normal
1673077206,0:40,0,0,0,0.9,0,0.07,0.09,0.08,0.03,0.03,0.04,0.04,0.03,0.04,734.9,0.0466,0.053,0.0497,71.46,74.52,74.5,18.18,18.54,18.36,0.415,0.652,0,0,1,0,3,0,normal
1673077266,0:41,0,0,0,0.83,0,0.1,0.1,0.1,0.03,0.03,0.03,0.04,0.03,0.03,733.46,0.0548,0.0545,0.0546,80.91,77.69,70.31,18,18.54,18,0.438,0.51,0,0,1,0,3,0,normal
1673077326,0:42,0,0,0,0.81,0,0.08,0.07,0.08,0.03,0.03,0.03,0.03,0.03,0.03,732.12,0.0499,0.0458,0.0495,74.86,73.01,69.89,17.82,17.1,18.72,0.365,0.505,0,0,1,0,1,0,normal
1673077386,0:43,0,0,0,0.79,0,0.07,0.09,0.07,0.04,0.03,0.03,0.04,0.03,0.04,730.77,0.0457,0.0506,0.0458,68.66,68.43,71.48,18,18,17.82,0.556,0.561,0,0,1,0,3,0,normal
1673077446,0:44,0,0,0,0.85,0,0.07,0.08,0.09,0.03,0.03,0.04,0.03,0.04,0.03,729.36,0.047,0.0476,0.0506,69.82,74.78,79.38,18.18,17.1,17.64,0.347,0.493,0,0,1,0,0,0,normal
1673077506,0:45,0,0,0,0.78,0,0.09,0.08,0.09,0.04,0.04,0.03,0.04,0.03,0.03,727.99,0.0526,0.0488,0.0518,76.33,68.8,70.01,18.36,18.54,17.1,0.461,0.51,0,0,1,0,4,0,normal
1673077566,0:46,0,0,0,0.91,0,0.09,0.07,0.07,0.03,0.03,0.04,0.03,0.03,0.03,726.54,0.0505,0.0468,0.0456,71.33,80.62,74.82,17.28,17.46,18.18,0.41,0.59,0,0,1,0,5,0,normal
1673077626,0:47,0,0,0,0.83,0,0.1,0.09,0.08,0.04,0.04,0.04,0.03,0.04,0.03,725.1,0.0538,0.0529,0.0489,82.27,70.16,71.5,17.46,18,18.54,0.52,0.493,0,0,1,0,3,0,normal
1673077686,0:48,0,0,0,0.84,0,0.07,0.08,0.1,0.03,0.04,0.03,0.04,0.03,0.03,723.69,0.0466,0.0487,0.0537,76.18,74.3,72.88,17.28,18.72,17.1,0.502,0.431,0,0,1,0,0,0,normal
1673077746,0:49,0,0,0,0.9,0,0.09,0.09,0.07,0.03,0.03,0.03,0.03,0.03,0.03,722.24,0.0519,0.0518,0.0458,74.48,79,70.27,18.18,18.54,18,0.351,0.499,0,0,1,0,6,0,normal
1673077806,0:50,0,0,0,0.92,0,0.09,0.08,0.08,0.04,0.03,0.03,0.03,0.04,0.04,720.74,0.0525,0.0477,0.0486,76.1,80.56,81.93,18.18,17.64,17.64,0.456,0.692,0,0,1,0,2,0,normal
1673077866,0:51,0,0,0,0.87,0,0.09,0.09,0.08,0.03,0.03,0.03,0.03,0.03,0.03,719.31,0.053,0.0509,0.0487,68.68,78.82,76.01,17.46,17.1,17.28,0.556,0.59,0,0,1,0,1,0,normal
1673077926,0:52,0,0,0,0.79,0,0.08,0.09,0.07,0.03,0.03,0.03,0.04,0.03,0.04,717.96,0.0496,0.0517,0.047,76.06,77.66,74.44,18,18,18,0.383,0.635,0,0,1,0,1,0,normal
1673077986,0:53,0,0,0,0.85,0,0.1,0.08,0.09,0.03,0.03,0.03,0.03,0.04,0.03,716.53,0.0537,0.0488,0.0509,74.66,69.83,79.24,18.18,18.36,17.46,0.561,0.601,0,0,1,0,3,0,normal
1673078046,0:54,0,0,0,0.92,0,0.08,0.07,0.09,0.04,0.03,0.03,0.03,0.03,0.03,715.06,0.05,0.0459,0.0519,77.56,78,81.76,17.28,17.64,17.28,0.415,0.675,0,0,1,0,4,0,normal
1673078106,0:55,0,0,0,0.76,0,0.08,0.1,0.09,0.04,0.04,0.03,0.03,0.04,0.04,713.69,0.0486,0.0538,0.0517,74.98,79.25,80.53,18.36,18.54,17.28,0.511,0.573,0,0,1,0,0,0,normal
1673078166,0:56,0,0,0,0.86,0,0.1,0.07,0.07,0.04,0.04,0.03,0.03,0.03,0.03,712.27,0.0546,0.0459,0.0466,81.92,68.53,74.6,18.18,18,18.72,0.483,0.697,0,0,1,0,1,0,normal
1673078226,0:57,0,0,0,0.91,0,0.07,0.08,0.09,0.03,0.04,0.03,0.03,0.04,0.03,710.8,0.0468,0.0476,0.0506,80.95,68.67,79.01,17.28,18.18,18,0.456,0.624,0,0,1,0,1,0,normal
1673078286,0:58,0,0,0,0.79,0,0.1,0.08,0.07,0.04,0.03,0.03,0.03,0.03,0.03,709.45,0.0545,0.0478,0.0466,74.44,76.5,80.91,17.64,17.28,17.64,0.456,0.425,0,0,1,0,4,0,normal
1673078346,0:59,0,0,0,0.8,0,0.09,0.09,0.1,0.03,0.03,0.04,0.04,0.03,0.04,708.04,0.0506,0.0527,0.0546,77.33,76.03,81.82,17.64,17.82,18.36,0.433,0.499,0,0,1,0,3,0,normal
1673078406,1:00,0,0,0,0.76,0,0.09,0.08,0.09,0.04,0.04,0.03,0.04,0.03,0.03,706.69,0.051,0.0488,0.0519,76.15,69.87,72.86,18,18.54,17.64,0.538,0.533,0,0,1,0,5,0,normal
1673078466,1:01,0,0,0,0.78,0,0.08,0.09,0.08,0.03,0.03,0.03,0.04,0.03,0.03,705.35,0.0497,0.0518,0.0487,70.25,82.34,71.33,18.36,17.82,18,0.465,0.499,0,0,1,0,5,0,normal
1673078526,1:02,0,0,0,0.91,0,0.07,0.08,0.07,0.03,0.04,0.04,0.04,0.03,0.03,703.89,0.0459,0.0498,0.0468,70.07,77.93,73.19,17.46,17.46,17.64,0.474,0.522,0,0,1,0,1,0,normal
1673078586,1:03,0,0,0,0.76,0,0.09,0.09,0.09,0.03,0.03,0.03,0.04,0.04,0.03,702.54,0.0529,0.0519,0.053,74.65,81.86,69.95,17.82,18.54,17.46,0.351,0.658,0,0,1,0,4,0,normal
1673078646,1:04,0,0,0,0.85,0,0.07,0.08,0.08,0.04,0.03,0.03,0.04,0.03,0.04,701.13,0.0456,0.048,0.0485,72.83,74.64,69.97,18.72,17.46,18.18,0.415,0.573,0,0,1,0,5,0,normal
1673078706,1:05,0,0,0,0.78,0,0.07,0.08,0.08,0.03,0.03,0.03,0.03,0.03,0.04,699.81,0.0459,0.049,0.0485,68.33,78.86,80.56,18.18,17.82,18.54,0.429,0.675,0,0,1,0,3,0,normal
1673078766,1:06,0,0,0,0.8,0,0.09,0.09,0.08,0.03,0.03,0.03,0.03,0.04,0.03,698.44,0.0507,0.0529,0.0489,79.02,79.35,77.89,17.82,17.64,18.72,0.529,0.641,0,0,1,0,1,0,normal
1673078826,1:07,0,0,0,0.78,0,0.09,0.1,0.09,0.03,0.04,0.03,0.03,0.03,0.03,697.07,0.0527,0.0537,0.0509,79.46,77.89,79.28,17.46,17.1,18.18,0.465,0.584,0,0,1,0,3,0,normal
1673078886,1:08,0,0,0,0.79,0,0.08,0.08,0.08,0.03,0.03,0.03,0.03,0.04,0.03,695.73,0.0497,0.0479,0.0496,76.32,80.75,77.62,17.1,17.28,18,0.543,0.703,0,0,1,0,2,0,normal
1673078946,1:09,0,0,0,0.76,0,0.09,0.09,0.08,0.03,0.04,0.03,0.04,0.04,0.04,694.37,0.052,0.0519,0.048,73.07,68.34,80.64,18,17.28,17.28,0.36,0.527,0,0,1,0,2,0,normal
1673079006,1:10,0,0,0,0.89,0,0.07,0.07,0.09,0.04,0.04,0.04,0.03,0.04,0.04,692.9,0.0458,0.0466,0.052,79.43,68.66,71.83,17.28,18.54,18,0.483,0.471,0,0,1,0,6,0,normal
1673079066,1:11,0,0,0,0.81,0,0.07,0.07,0.07,0.04,0.03,0.03,0.04,0.03,0.04,691.55,0.0458,0.0458,0.0467,79.42,76.08,71.95,17.82,17.28,18.36,0.483,0.663,0,0,1,0,3,0,normal
1673079126,1:12,0,0,0,0.88,0,0.09,0.08,0.1,0.03,0.03,0.03,0.03,0.04,0.03,690.09,0.0526,0.0485,0.0536,71.73,74.27,74.98,18,18.72,17.1,0.492,0.55,0,0,1,0,4,0,normal
1673079186,1:13,0,0,0,0.9,0,0.07,0.09,0.07,0.03,0.03,0.03,0.03,0.03,0.04,688.65,0.0455,0.0519,0.0467,69.89,80.84,74.82,18.54,18.72,18.72,0.465,0.578,0,0,1,0,3,0,normal
1673079246,1:14,0,0,0,0.83,0,0.08,0.1,0.1,0.04,0.03,0.04,0.03,0.03,0.04,687.22,0.0478,0.0537,0.0537,80.42,80.48,81.86,17.46,18,17.28,0.342,0.573,0,0,1,0,3,0,normal
1673079306,1:15,0,0,0,0.8,0,0.09,0.08,0.1,0.03,0.03,0.03,0.03,0.03,0.04,685.85,0.051,0.0486,0.0536,68.85,77.74,79.07,17.64,17.82,18,0.547,0.55,0,0,1,0,4,0,normal
1673079366,1:16,0,0,0,0.91,0,0.07,0.08,0.1,0.04,0.03,0.03,0.04,0.03,0.03,684.38,0.0456,0.0497,0.0537,75.8,71.72,68.99,17.28,18.72,18.54,0.369,0.482,0,0,1,0,3,0,normal
1673079426,1:17,0,0,0,0.78,0,0.1,0.09,0.08,0.03,0.03,0.03,0.03,0.03,0.04,683.03,0.0548,0.0515,0.0479,76.46,77.61,80.96,17.82,18.18,17.64,0.383,0.652,0,0,1,0,5,0,normal
1673079486,1:18,0,0,0,0.88,0,0.09,0.08,0.07,0.03,0.04,0.03,0.03,0.04,0.04,681.59,0.052,0.0498,0.0455,79.36,68.56,74.73,18,17.82,18.54,0.365,0.425,0,0,1,0,1,0,normal
1673079546,1:19,0,0,0,0.83,0,0.09,0.07,0.09,0.03,0.03,0.04,0.03,0.03,0.03,680.21,0.0516,0.0467,0.0506,71.77,70.09,74.74,17.46,17.28,18.36,0.351,0.658,0,0,1,0,3,0,normal
1673079606,1:20,0,0,0,0.84,0,0.09,0.09,0.08,0.03,0.04,0.03,0.03,0.03,0.03,678.81,0.053,0.0527,0.0479,77.41,79.12,70.12,18.54,17.28,17.64,0.492,0.561,0,0,1,0,2,0,normal
1673079666,1:21,0,0,0,0.78,0,0.08,0.1,0.07,0.03,0.03,0.04,0.04,0.04,0.03,677.46,0.0486,0.054,0.0458,79.46,73.34,70.35,17.82,17.64,18.18,0.547,0.652,0,0,1,0,1,0,normal
1673079726,1:22,0,0,0,0.8,0,0.1,0.07,0.08,0.03,0.03,0.03,0.03,0.03,0.04,676.11,0.0536,0.0468,0.0496,68.6,77.51,68.31,17.82,17.1,17.64,0.401,0.51,0,0,1,0,2,0,normal
1673079786,1:23,0,0,0,0.83,0,0.09,0.09,0.09,0.03,0.03,0.03,0.04,0.03,0.04,674.7,0.0509,0.0527,0.053,82.21,81.77,71.86,17.1,17.46,17.82,0.397,0.471,0,0,1,0,3,0,normal
1673079846,1:24,0,0,0,0.91,0,0.08,0.09,0.09,0.03,0.03,0.04,0.04,0.03,0.03,673.22,0.0489,0.0509,0.0528,80.61,68.48,74.8,17.1,17.46,17.1,0.456,0.584,0,0,1,0,1,0,normal
1673079906,1:25,0,0,0,0.91,0,0.09,0.1,0.09,0.04,0.03,0.03,0.04,0.04,0.03,671.71,0.0527,0.0537,0.0516,80.77,76.21,68.41,17.28,17.28,17.82,0.447,0.669,0,0,1,0,2,0,normal
1673079966,1:26,0,0,0,0.83,0,0.1,0.07,0.07,0.04,0.03,0.04,0.04,0.04,0.03,670.31,0.0547,0.0456,0.0456,68.3,80.56,79.3,17.46,18,18.54,0.383,0.697,0,0,1,0,1,0,normal
1673080026,1:27,0,0,0,0.76,0,0.07,0.07,0.07,0.03,0.04,0.03,0.03,0.03,0.03,669.04,0.0466,0.0467,0.0467,77.82,82.16,72.89,18.36,18,18.72,0.552,0.641,0,0,1,0,4,0,normal
1673080086,1:28,0,0,0,0.78,0,0.1,0.08,0.08,0.04,0.03,0.04,0.04,0.03,0.04,667.67,0.0538,0.049,0.0476,79.28,68.97,77.31,17.46,18.36,17.82,0.538,0.437,0,0,1,0,6,0,normal
1673080146,1:29,0,0,0,0.79,0,0.07,0.08,0.09,0.04,0.03,0.03,0.03,0.04,0.04,666.32,0.0465,0.0478,0.0505,68.62,79.42,73.16,17.82,18.18,18.54,0.429,0.641,0,0,1,0,1,0,normal
1673080206,1:30,0,0,0,0.81,0,0.09,0.09,0.09,0.03,0.03,0.04,0.03,0.03,0.04,664.93,0.0515,0.0506,0.0518,73.49,77.36,82.47,18,18.54,17.1,0.465,0.465,0,0,1,0,1,0,normal
1673080266,1:31,0,0,0,0.88,0,0.07,0.1,0.09,0.03,0.04,0.03,0.03,0.04,0.03,663.48,0.0467,0.0535,0.0509,70.17,71.88,76.42,18.36,18.54,18.36,0.429,0.703,0,0,1,0,3,0,normal
1673080326,1:32,0,0,0,0.83,0,0.07,0.08,0.07,0.03,0.04,0.04,0.03,0.03,0.03,662.12,0.0466,0.0476,0.047,73.19,68.72,76.26,17.82,18.18,18.36,0.456,0.437,0,0,1,0,4,0,normal
1673080386,1:33,0,0,0,0.82,0,0.08,0.08,0.07,0.03,0.04,0.03,0.04,0.03,0.03,660.76,0.0496,0.0498,0.0457,71.69,71.58,75.93,18.72,17.64,18.36,0.438,0.578,0,0,1,0,5,0,normal
1673080446,1:34,0,0,0,0.78,0,0.09,0.08,0.07,0.04,0.04,0.03,0.03,0.03,0.04,659.42,0.0507,0.049,0.0458,81.86,81.81,76.44,17.46,17.28,18.18,0.356,0.454,0,0,1,0,0,0,normal
1673080506,1:35,0,0,0,0.78,0,0.07,0.08,0.09,0.04,0.04,0.03,0.03,0.04,0.03,658.08,0.0457,0.0496,0.0528,82.3,80.29,76.15,17.46,18.18,17.64,0.506,0.505,0,0,1,0,6,0,normal
1673080566,1:36,0,0,0,0.83,0,0.1,0.07,0.07,0.03,0.04,0.03,0.03,0.04,0.04,656.69,0.0538,0.0468,0.0466,74.89,80.94,78.97,18,18.72,17.82,0.492,0.516,0,0,1,0,0,0,normal
1673080626,1:37,0,0,0,0.84,0,0.09,0.09,0.09,0.03,0.03,0.03,0.03,0.03,0.03,655.29,0.0529,0.0505,0.0505,70.28,70.12,72.93,17.46,17.82,17.1,0.392,0.561,0,0,1,0,2,0,normal
1673080686,1:38,0,0,0,0.88,0,0.1,0.08,0.07,0.03,0.04,0.04,0.03,0.04,0.04,653.83,0.0538,0.0488,0.0455,77.56,68.44,74.42,18.18,18.18,17.46,0.474,0.692,0,0,1,0,2,0,normal
1673080746,1:39,0,0,0,0.82,0,0.07,0.07,0.1,0.03,0.04,0.03,0.03,0.04,0.03,652.46,0.0456,0.0469,0.0547,80.81,77.31,79.04,18,17.46,18.72,0.456,0.533,0,0,1,0,3,0,normal
1673080806,1:40,0,0,0,0.89,0,0.09,0.09,0.08,0.04,0.03,0.03,0.04,0.03,0.04,650.99,0.0507,0.0506,0.048,77.97,77.31,68.83,17.28,18.18,17.82,0.36,0.697,0,0,1,0,1,0,normal
1673080866,1:41,0,0,0,0.88,0,0.09,0.09,0.08,0.04,0.03,0.03,0.04,0.04,0.03,649.53,0.0528,0.0516,0.0497,76.49,68.83,72.79,17.28,17.1,17.64,0.424,0.465,0,0,1,0,5,0,normal
1673080926,1:42,0,0,0,0.9,0,0.07,0.1,0.1,0.03,0.03,0.03,0.04,0.04,0.03,648.05,0.0458,0.0536,0.0545,71.89,68.77,77.88,17.28,18.54,18,0.342,0.561,0,0,1,0,1,0,normal
1673080986,1:43,0,0,0,0.86,0,0.07,0.08,0.1,0.04,0.03,0.03,0.03,0.03,0.04,646.63,0.0456,0.0485,0.0539,68.35,68.71,80.8,17.1,17.82,18,0.534,0.675,0,0,1,0,4,0,normal
1673081046,1:44,0,0,0,0.83,0,0.08,0.09,0.08,0.03,0.04,0.03,0.04,0.03,0.03,645.24,0.0497,0.0507,0.0476,81.99,80.78,75.91,18,18,18.72,0.483,0.533,0,0,1,0,1,0,normal
1673081106,1:45,0,0,0,0.81,0,0.1,0.1,0.09,0.03,0.03,0.04,0.03,0.03,0.04,643.83,0.0537,0.0545,0.0525,69.96,76.1,82.19,17.46,18.54,18,0.351,0.499,0,0,1,0,1,0,normal
1673081166,1:46,0,0,0,0.8,0,0.09,0.09,0.1,0.03,0.03,0.03,0.03,0.03,0.03,642.46,0.0528,0.051,0.0539,80.98,73.45,76.18,18.18,17.1,17.28,0.356,0.595,0,0,1,0,2,0,normal
1673081226,1:47,0,0,0,0.82,0,0.1,0.08,0.08,0.03,0.03,0.03,0.04,0.03,0.04,641.07,0.0536,0.0499,0.049,80.51,68.86,82.03,18.36,18.18,17.28,0.392,0.635,0,0,1,0,5,0,normal
1673081286,1:48,0,0,0,0.86,0,0.09,0.09,0.07,0.03,0.04,0.04,0.03,0.04,0.03,639.64,0.0515,0.0517,0.0469,68.94,70.16,82.25,18.36,18.36,18.72,0.397,0.544,0,0,1,0,0,0,normal
1673081346,1:49,0,0,0,0.85,0,0.09,0.08,0.1,0.03,0.03,0.03,0.03,0.03,0.04,638.22,0.0518,0.0477,0.0545,68.37,78.83,76.15,17.64,18,17.82,0.502,0.573,0,0,1,0,0,0,normal
1673081406,1:50,0,0,0,0.89,0,0.08,0.08,0.08,0.04,0.03,0.03,0.03,0.03,0.03,636.79,0.0486,0.0497,0.0487,76.2,75.77,69.98,18,17.28,18.18,0.383,0.448,0,0,1,0,3,0,normal
1673081466,1:51,0,0,0,0.76,0,0.07,0.1,0.07,0.03,0.03,0.03,0.03,0.03,0.03,635.5,0.0469,0.0538,0.0468,70.16,70.31,79.34,17.28,17.46,18.72,0.41,0.624,0,0,1,0,2,0,normal
1673081526,1:52,0,0,0,0.78,0,0.07,0.09,0.1,0.04,0.03,0.04,0.04,0.03,0.03,634.14,0.047,0.0519,0.0547,74.98,80.78,68.9,17.28,18.54,18.72,0.438,0.539,0,0,1,0,0,0,normal
1673081586,1:53,0,0,0,0.79,0,0.08,0.07,0.09,0.03,0.03,0.03,0.03,0.04,0.03,632.81,0.0486,0.0459,0.0506,68.79,80.89,74.79,18.72,18,18.72,0.447,0.51,0,0,1,0,3,0,normal
1673081646,1:54,0,0,0,0.92,0,0.08,0.08,0.1,0.04,0.03,0.03,0.03,0.04,0.03,631.32,0.0477,0.0487,0.0548,70.01,77.5,82.15,17.82,18,17.1,0.41,0.567,0,0,1,0,4,0,normal
1673081706,1:55,0,0,0,0.85,0,0.1,0.1,0.09,0.03,0.03,0.03,0.03,0.03,0.03,629.89,0.0536,0.0545,0.0528,81.96,82,82.48,18,18.72,18,0.483,0.527,0,0,1,0,0,0,normal
1673081766,1:56,0,0,0,0.9,0,0.09,0.09,0.09,0.03,0.03,0.03,0.04,0.03,0.04,628.42,0.0525,0.052,0.0527,68.58,71.35,70.39,18.54,18,17.46,0.538,0.686,0,0,1,0,6,0,normal
1673081826,1:57,0,0,0,0.83,0,0.1,0.09,0.09,0.04,0.03,0.03,0.04,0.04,0.03,627,0.0536,0.0527,0.0507,75.99,68.56,82.29,18,18.36,18.72,0.356,0.516,0,0,1,0,2,0,normal
1673081886,1:58,0,0,0,0.76,0,0.08,0.09,0.07,0.04,0.04,0.03,0.04,0.03,0.03,625.69,0.0479,0.0508,0.0458,76.11,76.36,74.66,18.72,17.82,18.36,0.561,0.482,0,0,1,0,2,0,normal
1673081946,1:59,0,0,0,0.82,0,0.1,0.08,0.07,0.04,0.04,0.04,0.03,0.03,0.03,624.31,0.0538,0.05,0.0468,70.32,77.35,79.07,18.18,18.18,18.36,0.543,0.578,0,0,1,0,1,0,normal
1673082006,2:00,0,0,0,0.91,0,0.08,0.08,0.09,0.03,0.04,0.03,0.04,0.04,0.03,622.84,0.0497,0.0486,0.0506,69.97,80.44,80.78,16.83,17.51,17.68,0.529,0.567,0,0,1,0,4,0,normal
1673082066,2:01,0,0,0,0.76,0,0.09,0.1,0.08,0.04,0.03,0.03,0.04,0.03,0.03,621.51,0.0508,0.0545,0.0478,80.6,74.47,71.98,17.68,17.51,16.66,0.552,0.527,0,0,1,0,1,0,normal
1673082126,2:02,0,0,0,0.79,0,0.07,0.09,0.08,0.03,0.03,0.03,0.04,0.04,0.04,620.17,0.046,0.0508,0.0478,76.43,70.22,76.05,17,16.83,17.17,0.406,0.601,0,0,1,0,6,0,normal
1673082186,2:03,0,0,0,0.76,0,0.1,0.1,0.08,0.04,0.04,0.03,0.03,0.04,0.03,618.82,0.0545,0.0539,0.048,80.55,82.31,76.06,17.17,16.49,16.83,0.497,0.476,0,0,1,0,1,0,normal
1673082246,2:04,0,0,0,0.85,0,0.07,0.07,0.1,0.04,0.03,0.03,0.03,0.03,0.03,617.44,0.0457,0.047,0.0548,74.98,81.97,80.36,16.49,17.17,17.51,0.465,0.652,0,0,1,0,4,0,normal
1673082306,2:05,0,0,0,0.82,0,0.09,0.09,0.07,0.03,0.03,0.03,0.04,0.03,0.04,616.07,0.0516,0.051,0.0466,76.25,79.33,82.29,16.15,17,16.32,0.461,0.522,0,0,1,0,2,0,normal
1673082366,2:06,0,0,0,0.8,0,0.07,0.08,0.1,0.03,0.03,0.03,0.03,0.03,0.03,614.74,0.0458,0.0488,0.0549,68.3,73.48,80.59,16.15,17.51,16.32,0.492,0.425,0,0,1,0,3,0,normal
1673082426,2:07,0,0,0,0.78,0,0.07,0.09,0.07,0.04,0.03,0.03,0.03,0.03,0.04,613.43,0.0455,0.0516,0.0465,82.01,70.14,73.38,16.15,17.51,16.32,0.356,0.618,0,0,1,0,3,0,normal
1673082486,2:08,0,0,0,0.88,0,0.08,0.08,0.1,0.03,0.03,0.03,0.03,0.03,0.04,612,0.0476,0.0479,0.0549,82.12,72.89,81.98,17.68,16.15,17.68,0.442,0.488,0,0,1,0,4,0,normal
